,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
342,060,146507,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,1465.07
343,030,146507,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z003,1465.07
344,040,146807,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,1468.07
345,010,147007,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,1470.07
346,020,148634,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,1486.34
347,050,148997,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,1489.97
348,060,148997,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,1489.97
349,040,148997,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,1489.97
350,010,149197,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,1491.97
351,020,150595,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,1505.95
352,050,150892,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,1508.92
353,060,150892,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,1508.92
354,030,150892,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z003,1508.92
355,040,151192,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,1511.92
356,010,151392,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,1513.92
357,020,153478,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,1534.78
358,050,153837,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,1538.37
359,060,153837,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,1538.37
360,030,153837,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z003,1538.37
361,040,154137,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,1541.37
362,010,154337,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,1543.37
363,020,155840,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,1558.4
364,050,155985,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,1559.85
365,060,155985,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,1559.85
366,040,155985,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,1559.85
367,010,156185,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,1561.85
368,020,167230,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,1672.3
369,050,168690,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,1686.9
370,060,168690,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,1686.9
371,030,168690,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z003,1686.9
372,040,168990,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,1689.9
373,010,169190,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,1691.9
374,020,170425,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,1704.25
375,050,170723,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,1707.23
376,060,170723,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,1707.23
377,040,170723,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,1707.23
378,010,170923,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,1709.23
379,020,172605,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,1726.05
380,050,172956,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,1729.56
381,060,172956,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,1729.56
382,030,172956,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z003,1729.56
383,040,173256,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,1732.56
384,010,173456,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,1734.56
385,020,174735,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,1747.35
386,050,174938,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,1749.38
387,060,174938,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,1749.38
388,030,174938,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z003,1749.38
389,040,175238,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,1752.38
390,010,175438,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,1754.38
391,020,177004,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,1770.04
392,050,177399,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,1773.99
393,060,177399,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,1773.99
394,040,177399,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,1773.99
395,010,177599,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,1775.99
396,020,178847,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,1788.47
397,050,178941,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,1789.41
398,060,178941,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,1789.41
399,030,178941,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z003,1789.41
400,040,179241,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,1792.41
401,010,179441,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,1794.41
402,020,180684,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,1806.84
403,050,180834,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,1808.34
404,060,180834,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,1808.34
405,040,180834,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,1808.34
406,010,181034,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,1810.34
407,020,183089,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,1830.89
408,050,183479,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,1834.79
409,060,183479,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,1834.79
410,040,183479,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,1834.79
411,010,183679,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,1836.79
412,020,185275,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,1852.75
413,050,185651,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,1856.51
414,060,185651,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,1856.51
415,040,185651,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,1856.51
416,010,185851,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,1858.51
417,020,187209,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,1872.09
418,050,187367,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,1873.67
419,060,187367,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,1873.67
420,030,187367,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z003,1873.67
421,040,187667,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,1876.67
422,010,187867,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,1878.67
423,020,189346,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,1893.46
424,050,189605,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,1896.05
425,060,189605,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,1896.05
426,040,189605,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,1896.05
427,010,189805,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,1898.05
428,020,191369,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,1913.69
429,050,191980,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,1919.8
430,060,191980,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,1919.8
431,030,191980,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z003,1919.8
432,040,192280,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,1922.8
433,010,192480,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,1924.8
434,020,193930,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,1939.3
435,050,194015,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,1940.15
436,060,194015,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,1940.15
437,030,194015,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z003,1940.15
438,040,194315,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,1943.15
439,010,194515,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,1945.15
440,020,196138,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,1961.38
441,050,196290,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,1962.9
442,060,196290,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,1962.9
443,040,196290,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,1962.9
444,010,196490,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,1964.9
445,020,197785,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,1977.85
446,050,198062,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,1980.62
447,060,198062,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,1980.62
448,030,198062,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z003,1980.62
449,040,198362,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,1983.62
450,010,198562,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,1985.62
451,020,200549,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2005.49
452,050,200990,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2009.9
453,060,200990,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2009.9
454,030,200990,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z003,2009.9
455,040,201290,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2012.9
456,010,201490,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2014.9
457,020,203764,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2037.64
458,050,203895,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2038.95
459,060,203895,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2038.95
460,040,203895,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2038.95
461,010,204095,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2040.95
462,020,205719,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2057.19
463,050,206146,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2061.46
464,060,206146,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2061.46
465,040,206146,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2061.46
466,010,206346,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2063.46
467,020,207943,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2079.43
468,050,208149,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2081.49
469,060,208149,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2081.49
470,040,208149,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2081.49
471,010,208349,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2083.49
472,020,209929,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2099.29
473,050,210265,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2102.65
474,060,210265,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2102.65
475,040,210265,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2102.65
476,010,210465,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2104.65
477,020,211884,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2118.84
478,050,212131,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2121.31
479,060,212131,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2121.31
480,040,212131,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2121.31
481,010,212331,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2123.31
482,020,213906,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2139.06
483,050,214026,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2140.26
484,060,214026,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2140.26
485,040,214026,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2140.26
486,010,214226,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2142.26
487,020,215563,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2155.63
488,050,215722,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2157.22
489,060,215722,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2157.22
490,030,215722,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z003,2157.22
491,040,216022,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2160.22
492,010,216222,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2162.22
493,020,217669,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2176.69
494,050,218023,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2180.23
495,060,218023,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2180.23
496,040,218023,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2180.23
497,010,218223,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2182.23
498,020,219435,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2194.35
499,050,219537,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2195.37
500,060,219537,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2195.37
501,040,219537,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2195.37
502,010,219737,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2197.37
503,020,220876,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2208.76
504,050,221327,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2213.27
505,060,221327,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2213.27
506,040,221327,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2213.27
507,010,221527,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2215.27
508,020,222697,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2226.97
509,050,222850,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2228.5
510,060,222850,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2228.5
511,040,222850,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2228.5
512,010,223050,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2230.5
513,020,224248,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2242.48
514,050,224466,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2244.66
515,060,224466,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2244.66
516,040,224466,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2244.66
517,010,224666,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2246.66
518,020,225955,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2259.55
519,050,226131,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2261.31
520,060,226131,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2261.31
521,030,226131,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z003,2261.31
522,040,226431,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2264.31
523,010,226631,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2266.31
524,020,227834,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2278.34
525,050,228033,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2280.33
526,060,228033,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2280.33
527,030,228033,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z003,2280.33
528,040,228333,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2283.33
529,010,228533,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2285.33
530,020,229740,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2297.4
531,050,229822,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2298.22
532,060,229822,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2298.22
533,040,229822,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2298.22
534,010,230022,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2300.22
535,020,231355,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2313.55
536,050,231569,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2315.69
537,060,231569,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2315.69
538,030,231569,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z003,2315.69
539,040,231869,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2318.69
540,010,232069,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2320.69
541,020,233318,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2333.18
542,050,233545,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2335.45
543,060,233545,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2335.45
544,030,233545,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z003,2335.45
545,040,233845,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z004,2338.45
546,010,234045,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z001,2340.45
547,020,235298,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z002,2352.98
548,050,235490,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z005,2354.9
549,060,235490,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,z006,2354.9
